-4.9539999999999997e+00 1.5369776582211755e-01
-4.9535000000000000e+00 1.5373038149627979e-01
-4.9530000000000003e+00 1.5376300689387540e-01
-4.9524999999999997e+00 1.5379564201701901e-01
-4.9520000000000000e+00 1.5382828686763653e-01
-4.9515000000000002e+00 1.5386094144754481e-01
-4.9509999999999996e+00 1.5389360575862049e-01
-4.9504999999999999e+00 1.5392627980297718e-01
-4.9500000000000002e+00 1.5395896358234759e-01
-4.9494999999999996e+00 1.5399165709885729e-01
-4.9489999999999998e+00 1.5402436035429110e-01
-4.9485000000000001e+00 1.5405707335064248e-01
-4.9480000000000004e+00 1.5408979608986362e-01
-4.9474999999999998e+00 1.5412252857379152e-01
-4.9470000000000001e+00 1.5415527080443239e-01
-4.9465000000000003e+00 1.5418802278366198e-01
-4.9459999999999997e+00 1.5422078451352375e-01
-4.9455000000000000e+00 1.5425355599580973e-01
-4.9450000000000003e+00 1.5428633723259100e-01
-4.9444999999999997e+00 1.5431912822570673e-01
-4.9440000000000000e+00 1.5435192897721023e-01
-4.9435000000000002e+00 1.5438473948885864e-01
-4.9429999999999996e+00 1.5441755976278337e-01
-4.9424999999999999e+00 1.5445038980070028e-01
-4.9420000000000002e+00 1.5448322960480143e-01
-4.9414999999999996e+00 1.5451607917679674e-01
-4.9409999999999998e+00 1.5454893851874144e-01
-4.9405000000000001e+00 1.5458180763266688e-01
-4.9400000000000004e+00 1.5461468652037136e-01
-4.9394999999999998e+00 1.5464757518376504e-01
-4.9390000000000001e+00 1.5468047362499379e-01
-4.9385000000000003e+00 1.5471338184569128e-01
-4.9379999999999997e+00 1.5474629984813551e-01
-4.9375000000000000e+00 1.5477922763412205e-01
-4.9370000000000003e+00 1.5481216520547419e-01
-4.9364999999999997e+00 1.5484511256439351e-01
-4.9359999999999999e+00 1.5487806971270612e-01
-4.9355000000000002e+00 1.5491103665224260e-01
-4.9349999999999996e+00 1.5494401338513483e-01
-4.9344999999999999e+00 1.5497699991315378e-01
-4.9340000000000002e+00 1.5500999623844880e-01
-4.9335000000000004e+00 1.5504300236276608e-01
-4.9329999999999998e+00 1.5507601828822715e-01
-4.9325000000000001e+00 1.5510904401676981e-01
-4.9320000000000004e+00 1.5514207955017026e-01
-4.9314999999999998e+00 1.5517512489062735e-01
-4.9310000000000000e+00 1.5520818003988229e-01
-4.9305000000000003e+00 1.5524124500000019e-01
-4.9299999999999997e+00 1.5527431977298314e-01
-4.9295000000000000e+00 1.5530740436065774e-01
-4.9290000000000003e+00 1.5534049876512043e-01
-4.9284999999999997e+00 1.5537360298807798e-01
-4.9279999999999999e+00 1.5540671703181649e-01
-4.9275000000000002e+00 1.5543984089803742e-01
-4.9269999999999996e+00 1.5547297458883375e-01
-4.9264999999999999e+00 1.5550611810625603e-01
-4.9260000000000002e+00 1.5553927145201332e-01
-4.9255000000000004e+00 1.5557243462822307e-01
-4.9249999999999998e+00 1.5560560763676987e-01
-4.9245000000000001e+00 1.5563879047961915e-01
-4.9240000000000004e+00 1.5567198315888980e-01
-4.9234999999999998e+00 1.5570518567651870e-01
-4.9230000000000000e+00 1.5573839803421566e-01
-4.9225000000000003e+00 1.5577162023413738e-01
-4.9219999999999997e+00 1.5580485227834431e-01
-4.9215000000000000e+00 1.5583809416855415e-01
-4.9210000000000003e+00 1.5587134590694271e-01
-4.9204999999999997e+00 1.5590460749540483e-01
-4.9199999999999999e+00 1.5593787893582745e-01
-4.9195000000000002e+00 1.5597116023032717e-01
-4.9189999999999996e+00 1.5600445138075109e-01
-4.9184999999999999e+00 1.5603775238918108e-01
-4.9180000000000001e+00 1.5607106325755690e-01
-4.9175000000000004e+00 1.5610438398774248e-01
-4.9169999999999998e+00 1.5613771458185277e-01
-4.9165000000000001e+00 1.5617105504175438e-01
-4.9160000000000004e+00 1.5620440536943184e-01
-4.9154999999999998e+00 1.5623776556700586e-01
-4.9150000000000000e+00 1.5627113563624065e-01
-4.9145000000000003e+00 1.5630451557933278e-01
-4.9139999999999997e+00 1.5633790539799397e-01
-4.9135000000000000e+00 1.5637130509441707e-01
-4.9130000000000003e+00 1.5640471467051328e-01
-4.9124999999999996e+00 1.5643813412814794e-01
-4.9119999999999999e+00 1.5647156346957411e-01
-4.9115000000000002e+00 1.5650500269645776e-01
-4.9109999999999996e+00 1.5653845181096240e-01
-4.9104999999999999e+00 1.5657191081514862e-01
-4.9100000000000001e+00 1.5660537971080277e-01
-4.9095000000000004e+00 1.5663885849990419e-01
-4.9089999999999998e+00 1.5667234718463002e-01
-4.9085000000000001e+00 1.5670584576671470e-01
-4.9080000000000004e+00 1.5673935424845364e-01
-4.9074999999999998e+00 1.5677287263148929e-01
-4.9070000000000000e+00 1.5680640091802472e-01
-4.9065000000000003e+00 1.5683993911002339e-01
-4.9059999999999997e+00 1.5687348720952213e-01
-4.9055000000000000e+00 1.5690704521831295e-01
-4.9050000000000002e+00 1.5694061313853433e-01
-4.9044999999999996e+00 1.5697419097220219e-01
-4.9039999999999999e+00 1.5700777872120786e-01
-4.9035000000000002e+00 1.5704137638754731e-01
-4.9029999999999996e+00 1.5707498397325420e-01
-4.9024999999999999e+00 1.5710860148036546e-01
-4.9020000000000001e+00 1.5714222891081367e-01
-4.9015000000000004e+00 1.5717586626651808e-01
-4.9009999999999998e+00 1.5720951354962617e-01
-4.9005000000000001e+00 1.5724317076207320e-01
-4.9000000000000004e+00 1.5727683790572683e-01
-4.8994999999999997e+00 1.5731051498279933e-01
-4.8990000000000000e+00 1.5734420199511515e-01
-4.8985000000000003e+00 1.5737789894484966e-01
-4.8979999999999997e+00 1.5741160583379274e-01
-4.8975000000000000e+00 1.5744532266408132e-01
-4.8970000000000002e+00 1.5747904943760715e-01
-4.8964999999999996e+00 1.5751278615654121e-01
-4.8959999999999999e+00 1.5754653282265951e-01
-4.8955000000000002e+00 1.5758028943812463e-01
-4.8949999999999996e+00 1.5761405600496689e-01
-4.8944999999999999e+00 1.5764783252510153e-01
-4.8940000000000001e+00 1.5768161900045491e-01
-4.8935000000000004e+00 1.5771541543315895e-01
-4.8929999999999998e+00 1.5774922182516354e-01
-4.8925000000000001e+00 1.5778303817859715e-01
-4.8920000000000003e+00 1.5781686449527796e-01
-4.8914999999999997e+00 1.5785070077734797e-01
-4.8910000000000000e+00 1.5788454702664459e-01
-4.8905000000000003e+00 1.5791840324532108e-01
-4.8899999999999997e+00 1.5795226943547624e-01
-4.8895000000000000e+00 1.5798614559893978e-01
-4.8890000000000002e+00 1.5802003173769497e-01
-4.8884999999999996e+00 1.5805392785390782e-01
-4.8879999999999999e+00 1.5808783394948706e-01
-4.8875000000000002e+00 1.5812175002654330e-01
-4.8869999999999996e+00 1.5815567608698244e-01
-4.8864999999999998e+00 1.5818961213282864e-01
-4.8860000000000001e+00 1.5822355816613812e-01
-4.8855000000000004e+00 1.5825751418890088e-01
-4.8849999999999998e+00 1.5829148020313241e-01
-4.8845000000000001e+00 1.5832545621092967e-01
-4.8840000000000003e+00 1.5835944221411161e-01
-4.8834999999999997e+00 1.5839343821489513e-01
-4.8830000000000000e+00 1.5842744421522106e-01
-4.8825000000000003e+00 1.5846146021716331e-01
-4.8819999999999997e+00 1.5849548622263260e-01
-4.8815000000000000e+00 1.5852952223365593e-01
-4.8810000000000002e+00 1.5856356825238507e-01
-4.8804999999999996e+00 1.5859762428068375e-01
-4.8799999999999999e+00 1.5863169032073002e-01
-4.8795000000000002e+00 1.5866576637439175e-01
-4.8789999999999996e+00 1.5869985244371151e-01
-4.8784999999999998e+00 1.5873394853085088e-01
-4.8780000000000001e+00 1.5876805463778329e-01
-4.8775000000000004e+00 1.5880217076642161e-01
-4.8769999999999998e+00 1.5883629691890261e-01
-4.8765000000000001e+00 1.5887043309725615e-01
-4.8760000000000003e+00 1.5890457930340218e-01
-4.8754999999999997e+00 1.5893873553938578e-01
-4.8750000000000000e+00 1.5897290180737081e-01
-4.8745000000000003e+00 1.5900707810931342e-01
-4.8739999999999997e+00 1.5904126444719729e-01
-4.8734999999999999e+00 1.5907546082307494e-01
-4.8730000000000002e+00 1.5910966723900555e-01
-4.8724999999999996e+00 1.5914388369701113e-01
-4.8719999999999999e+00 1.5917811019914463e-01
-4.8715000000000002e+00 1.5921234674736165e-01
-4.8710000000000004e+00 1.5924659334372271e-01
-4.8704999999999998e+00 1.5928084999041847e-01
-4.8700000000000001e+00 1.5931511668923040e-01
-4.8695000000000004e+00 1.5934939344228150e-01
-4.8689999999999998e+00 1.5938368025170924e-01
-4.8685000000000000e+00 1.5941797711946537e-01
-4.8680000000000003e+00 1.5945228404766315e-01
-4.8674999999999997e+00 1.5948660103818638e-01
-4.8670000000000000e+00 1.5952092809320700e-01
-4.8665000000000003e+00 1.5955526521470231e-01
-4.8659999999999997e+00 1.5958961240480060e-01
-4.8654999999999999e+00 1.5962396966543746e-01
-4.8650000000000002e+00 1.5965833699870111e-01
-4.8644999999999996e+00 1.5969271440665819e-01
-4.8639999999999999e+00 1.5972710189126194e-01
-4.8635000000000002e+00 1.5976149945466142e-01
-4.8629999999999995e+00 1.5979590709888805e-01
-4.8624999999999998e+00 1.5983032482587409e-01
-4.8620000000000001e+00 1.5986475263779934e-01
-4.8615000000000004e+00 1.5989919053668097e-01
-4.8609999999999998e+00 1.5993363852448769e-01
-4.8605000000000000e+00 1.5996809660340555e-01
-4.8600000000000003e+00 1.6000256477537514e-01
-4.8594999999999997e+00 1.6003704304239552e-01
-4.8590000000000000e+00 1.6007153140661529e-01
-4.8585000000000003e+00 1.6010602987004022e-01
-4.8579999999999997e+00 1.6014053843479620e-01
-4.8574999999999999e+00 1.6017505710288077e-01
-4.8570000000000002e+00 1.6020958587634596e-01
-4.8564999999999996e+00 1.6024412475720265e-01
-4.8559999999999999e+00 1.6027867374749027e-01
-4.8555000000000001e+00 1.6031323284944815e-01
-4.8550000000000004e+00 1.6034780206496455e-01
-4.8544999999999998e+00 1.6038238139610342e-01
-4.8540000000000001e+00 1.6041697084494744e-01
-4.8535000000000004e+00 1.6045157041358271e-01
-4.8529999999999998e+00 1.6048618010407806e-01
-4.8525000000000000e+00 1.6052079991844759e-01
-4.8520000000000003e+00 1.6055542985865079e-01
-4.8514999999999997e+00 1.6059006992700139e-01
-4.8510000000000000e+00 1.6062472012531312e-01
-4.8505000000000003e+00 1.6065938045569592e-01
-4.8499999999999996e+00 1.6069405092045957e-01
-4.8494999999999999e+00 1.6072873152129408e-01
-4.8490000000000002e+00 1.6076342226044768e-01
-4.8484999999999996e+00 1.6079812314003494e-01
-4.8479999999999999e+00 1.6083283416205910e-01
-4.8475000000000001e+00 1.6086755532853322e-01
-4.8470000000000004e+00 1.6090228664165845e-01
-4.8464999999999998e+00 1.6093702810343211e-01
-4.8460000000000001e+00 1.6097177971575558e-01
-4.8455000000000004e+00 1.6100654148101440e-01
-4.8449999999999998e+00 1.6104131340096517e-01
-4.8445000000000000e+00 1.6107609547790969e-01
-4.8440000000000003e+00 1.6111088771384888e-01
-4.8434999999999997e+00 1.6114569011079621e-01
-4.8430000000000000e+00 1.6118050267090031e-01
-4.8425000000000002e+00 1.6121532539617936e-01
-4.8419999999999996e+00 1.6125015828869080e-01
-4.8414999999999999e+00 1.6128500135058904e-01
-4.8410000000000002e+00 1.6131985458379552e-01
-4.8404999999999996e+00 1.6135471799056830e-01
-4.8399999999999999e+00 1.6138959157287963e-01
-4.8395000000000001e+00 1.6142447533290993e-01
-4.8390000000000004e+00 1.6145936927260557e-01
-4.8384999999999998e+00 1.6149427339404859e-01
-4.8380000000000001e+00 1.6152918769939403e-01
-4.8375000000000004e+00 1.6156411219060990e-01
-4.8369999999999997e+00 1.6159904686996640e-01
-4.8365000000000000e+00 1.6163399173927034e-01
-4.8360000000000003e+00 1.6166894680089441e-01
-4.8354999999999997e+00 1.6170391205678988e-01
-4.8350000000000000e+00 1.6173888750896101e-01
-4.8345000000000002e+00 1.6177387315957170e-01
-4.8339999999999996e+00 1.6180886901082980e-01
-4.8334999999999999e+00 1.6184387506446399e-01
-4.8330000000000002e+00 1.6187889132294991e-01
-4.8324999999999996e+00 1.6191391778812389e-01
-4.8319999999999999e+00 1.6194895446216956e-01
-4.8315000000000001e+00 1.6198400134720348e-01
-4.8310000000000004e+00 1.6201905844519496e-01
-4.8304999999999998e+00 1.6205412575839812e-01
-4.8300000000000001e+00 1.6208920328868276e-01
-4.8295000000000003e+00 1.6212429103835235e-01
-4.8289999999999997e+00 1.6215938900933291e-01
-4.8285000000000000e+00 1.6219449720388734e-01
-4.8280000000000003e+00 1.6222961562389379e-01
-4.8274999999999997e+00 1.6226474427171411e-01
-4.8270000000000000e+00 1.6229988314916782e-01
-4.8265000000000002e+00 1.6233503225848961e-01
-4.8259999999999996e+00 1.6237019160169469e-01
-4.8254999999999999e+00 1.6240536118097970e-01
-4.8250000000000002e+00 1.6244054099837443e-01
-4.8244999999999996e+00 1.6247573105607260e-01
-4.8239999999999998e+00 1.6251093135602412e-01
-4.8235000000000001e+00 1.6254614190043751e-01
-4.8230000000000004e+00 1.6258136269126422e-01
-4.8224999999999998e+00 1.6261659373077525e-01
-4.8220000000000001e+00 1.6265183502096725e-01
-4.8215000000000003e+00 1.6268708656406280e-01
-4.8209999999999997e+00 1.6272234836202049e-01
-4.8205000000000000e+00 1.6275762041694780e-01
-4.8200000000000003e+00 1.6279290273102978e-01
-4.8194999999999997e+00 1.6282819530636367e-01
-4.8190000000000000e+00 1.6286349814500631e-01
-4.8185000000000002e+00 1.6289881124901878e-01
-4.8179999999999996e+00 1.6293413462066642e-01
-4.8174999999999999e+00 1.6296946826195643e-01
-4.8170000000000002e+00 1.6300481217491045e-01
-4.8164999999999996e+00 1.6304016636175753e-01
-4.8159999999999998e+00 1.6307553082453402e-01
-4.8155000000000001e+00 1.6311090556538249e-01
-4.8150000000000004e+00 1.6314629058643626e-01
-4.8144999999999998e+00 1.6318168588971996e-01
-4.8140000000000001e+00 1.6321709147748023e-01
-4.8135000000000003e+00 1.6325250735168328e-01
-4.8129999999999997e+00 1.6328793351457913e-01
-4.8125000000000000e+00 1.6332336996817448e-01
-4.8120000000000003e+00 1.6335881671455629e-01
-4.8114999999999997e+00 1.6339427375598617e-01
-4.8109999999999999e+00 1.6342974109442587e-01
-4.8105000000000002e+00 1.6346521873205450e-01
-4.8099999999999996e+00 1.6350070667099986e-01
-4.8094999999999999e+00 1.6353620491331231e-01
-4.8090000000000002e+00 1.6357171346128005e-01
-4.8085000000000004e+00 1.6360723231683683e-01
-4.8079999999999998e+00 1.6364276148210458e-01
-4.8075000000000001e+00 1.6367830095933367e-01
-4.8070000000000004e+00 1.6371385075059100e-01
-4.8064999999999998e+00 1.6374941085792349e-01
-4.8060000000000000e+00 1.6378498128351385e-01
-4.8055000000000003e+00 1.6382056202955012e-01
-4.8049999999999997e+00 1.6385615309799365e-01
-4.8045000000000000e+00 1.6389175449105933e-01
-4.8040000000000003e+00 1.6392736621091902e-01
-4.8034999999999997e+00 1.6396298825961433e-01
-4.8029999999999999e+00 1.6399862063928664e-01
-4.8025000000000002e+00 1.6403426335212226e-01
-4.8019999999999996e+00 1.6406991640011767e-01
-4.8014999999999999e+00 1.6410557978562437e-01
-4.8010000000000002e+00 1.6414125351054368e-01
-4.8004999999999995e+00 1.6417693757708846e-01
-4.7999999999999998e+00 1.6421263198738500e-01
-4.7995000000000001e+00 1.6424833674357933e-01
-4.7990000000000004e+00 1.6428405184779710e-01
-4.7984999999999998e+00 1.6431977730219968e-01
-4.7980000000000000e+00 1.6435551310878313e-01
-4.7975000000000003e+00 1.6439125926985254e-01
-4.7969999999999997e+00 1.6442701578747812e-01
-4.7965000000000000e+00 1.6446278266369635e-01
-4.7960000000000003e+00 1.6449855990076229e-01
-4.7954999999999997e+00 1.6453434750086215e-01
-4.7949999999999999e+00 1.6457014546601298e-01
-4.7945000000000002e+00 1.6460595379831580e-01
-4.7939999999999996e+00 1.6464177249998277e-01
-4.7934999999999999e+00 1.6467760157326988e-01
-4.7930000000000001e+00 1.6471344102007079e-01
-4.7925000000000004e+00 1.6474929084262827e-01
-4.7919999999999998e+00 1.6478515104316249e-01
-4.7915000000000001e+00 1.6482102162380372e-01
-4.7910000000000004e+00 1.6485690258651819e-01
-4.7904999999999998e+00 1.6489279393360609e-01
-4.7900000000000000e+00 1.6492869566729010e-01
-4.7895000000000003e+00 1.6496460778948610e-01
-4.7889999999999997e+00 1.6500053030245923e-01
-4.7885000000000000e+00 1.6503646320840265e-01
-4.7880000000000003e+00 1.6507240650931002e-01
-4.7874999999999996e+00 1.6510836020747818e-01
-4.7869999999999999e+00 1.6514432430497833e-01
-4.7865000000000002e+00 1.6518029880400004e-01
-4.7859999999999996e+00 1.6521628370670469e-01
-4.7854999999999999e+00 1.6525227901512901e-01
-4.7850000000000001e+00 1.6528828473155052e-01
-4.7845000000000004e+00 1.6532430085802538e-01
-4.7839999999999998e+00 1.6536032739669962e-01
-4.7835000000000001e+00 1.6539636434991042e-01
-4.7830000000000004e+00 1.6543241171957726e-01
-4.7824999999999998e+00 1.6546846950792252e-01
-4.7820000000000000e+00 1.6550453771724866e-01
-4.7815000000000003e+00 1.6554061634947442e-01
-4.7809999999999997e+00 1.6557670540691530e-01
-4.7805000000000000e+00 1.6561280489158672e-01
-4.7800000000000002e+00 1.6564891480582272e-01
-4.7794999999999996e+00 1.6568503515165398e-01
-4.7789999999999999e+00 1.6572116593132513e-01
-4.7785000000000002e+00 1.6575730714693132e-01
-4.7779999999999996e+00 1.6579345880055707e-01
-4.7774999999999999e+00 1.6582962089458070e-01
-4.7770000000000001e+00 1.6586579343095634e-01
-4.7765000000000004e+00 1.6590197641196322e-01
-4.7759999999999998e+00 1.6593816983967763e-01
-4.7755000000000001e+00 1.6597437371633356e-01
-4.7750000000000004e+00 1.6601058804404750e-01
-4.7744999999999997e+00 1.6604681282496075e-01
-4.7740000000000000e+00 1.6608304806133045e-01
-4.7735000000000003e+00 1.6611929375529877e-01
-4.7729999999999997e+00 1.6615554990893464e-01
-4.7725000000000000e+00 1.6619181652452686e-01
-4.7720000000000002e+00 1.6622809360415719e-01
-4.7714999999999996e+00 1.6626438114998868e-01
-4.7709999999999999e+00 1.6630067916432806e-01
-4.7705000000000002e+00 1.6633698764911600e-01
-4.7699999999999996e+00 1.6637330660677685e-01
-4.7694999999999999e+00 1.6640963603925948e-01
-4.7690000000000001e+00 1.6644597594886068e-01
-4.7685000000000004e+00 1.6648232633769713e-01
-4.7679999999999998e+00 1.6651868720797530e-01
-4.7675000000000001e+00 1.6655505856183378e-01
-4.7670000000000003e+00 1.6659144040152532e-01
-4.7664999999999997e+00 1.6662783272908824e-01
-4.7660000000000000e+00 1.6666423554690341e-01
-4.7655000000000003e+00 1.6670064885686625e-01
-4.7649999999999997e+00 1.6673707266141391e-01
-4.7645000000000000e+00 1.6677350696262203e-01
-4.7640000000000002e+00 1.6680995176260496e-01
-4.7634999999999996e+00 1.6684640706363826e-01
-4.7629999999999999e+00 1.6688287286779299e-01
-4.7625000000000002e+00 1.6691934917736670e-01
-4.7619999999999996e+00 1.6695583599454447e-01
-4.7614999999999998e+00 1.6699233332142224e-01
-4.7610000000000001e+00 1.6702884116014396e-01
-4.7605000000000004e+00 1.6706535951311624e-01
-4.7599999999999998e+00 1.6710188838227524e-01
-4.7595000000000001e+00 1.6713842776983784e-01
-4.7590000000000003e+00 1.6717497767815731e-01
-4.7584999999999997e+00 1.6721153810929718e-01
-4.7580000000000000e+00 1.6724810906541654e-01
-4.7575000000000003e+00 1.6728469054879924e-01
-4.7569999999999997e+00 1.6732128256148426e-01
-4.7565000000000000e+00 1.6735788510580418e-01
-4.7560000000000002e+00 1.6739449818392640e-01
-4.7554999999999996e+00 1.6743112179799247e-01
-4.7549999999999999e+00 1.6746775595023355e-01
-4.7545000000000002e+00 1.6750440064276309e-01
-4.7539999999999996e+00 1.6754105587789739e-01
-4.7534999999999998e+00 1.6757772165769461e-01
-4.7530000000000001e+00 1.6761439798442995e-01
-4.7525000000000004e+00 1.6765108486033911e-01
-4.7519999999999998e+00 1.6768778228753936e-01
-4.7515000000000001e+00 1.6772449026819661e-01
-4.7510000000000003e+00 1.6776120880456863e-01
-4.7504999999999997e+00 1.6779793789885239e-01
-4.7500000000000000e+00 1.6783467755315246e-01
-4.7495000000000003e+00 1.6787142776984743e-01
-4.7489999999999997e+00 1.6790818855100731e-01
-4.7484999999999999e+00 1.6794495989886635e-01
-4.7480000000000002e+00 1.6798174181558129e-01
-4.7474999999999996e+00 1.6801853430334154e-01
-4.7469999999999999e+00 1.6805533736443701e-01
-4.7465000000000002e+00 1.6809215100107980e-01
-4.7460000000000004e+00 1.6812897521536180e-01
-4.7454999999999998e+00 1.6816581000947356e-01
-4.7450000000000001e+00 1.6820265538574306e-01
-4.7445000000000004e+00 1.6823951134634113e-01
-4.7439999999999998e+00 1.6827637789342645e-01
-4.7435000000000000e+00 1.6831325502920771e-01
-4.7430000000000003e+00 1.6835014275598903e-01
-4.7424999999999997e+00 1.6838704107582136e-01
-4.7420000000000000e+00 1.6842394999099608e-01
-4.7415000000000003e+00 1.6846086950381572e-01
-4.7409999999999997e+00 1.6849779961629069e-01
-4.7404999999999999e+00 1.6853474033073274e-01
-4.7400000000000002e+00 1.6857169164939648e-01
-4.7394999999999996e+00 1.6860865357441848e-01
-4.7389999999999999e+00 1.6864562610798778e-01
-4.7385000000000002e+00 1.6868260925249309e-01
-4.7379999999999995e+00 1.6871960300990835e-01
-4.7374999999999998e+00 1.6875660738260648e-01
-4.7370000000000001e+00 1.6879362237277434e-01
-4.7365000000000004e+00 1.6883064798257841e-01
-4.7359999999999998e+00 1.6886768421425261e-01
-4.7355000000000000e+00 1.6890473107012499e-01
-4.7350000000000003e+00 1.6894178855221612e-01
-4.7344999999999997e+00 1.6897885666285681e-01
-4.7340000000000000e+00 1.6901593540433479e-01
-4.7335000000000003e+00 1.6905302477873371e-01
-4.7329999999999997e+00 1.6909012478825355e-01
-4.7324999999999999e+00 1.6912723543526065e-01
-4.7320000000000002e+00 1.6916435672196031e-01
-4.7314999999999996e+00 1.6920148865048240e-01
-4.7309999999999999e+00 1.6923863122304281e-01
-4.7305000000000001e+00 1.6927578444192801e-01
-4.7300000000000004e+00 1.6931294830939136e-01
-4.7294999999999998e+00 1.6935012282754586e-01
-4.7290000000000001e+00 1.6938730799872903e-01
-4.7285000000000004e+00 1.6942450382511423e-01
-4.7279999999999998e+00 1.6946171030892940e-01
-4.7275000000000000e+00 1.6949892745232367e-01
-4.7270000000000003e+00 1.6953615525767060e-01
-4.7264999999999997e+00 1.6957339372716596e-01
-4.7260000000000000e+00 1.6961064286303426e-01
-4.7255000000000003e+00 1.6964790266744326e-01
-4.7249999999999996e+00 1.6968517314267598e-01
-4.7244999999999999e+00 1.6972245429088256e-01
-4.7240000000000002e+00 1.6975974611438951e-01
-4.7234999999999996e+00 1.6979704861543740e-01
-4.7229999999999999e+00 1.6983436179626366e-01
-4.7225000000000001e+00 1.6987168565898161e-01
-4.7219999999999995e+00 1.6990902020600676e-01
-4.7214999999999998e+00 1.6994636543945460e-01
-4.7210000000000001e+00 1.6998372136150922e-01
-4.7205000000000004e+00 1.7002108797447871e-01
